ID,Pais,Ciudad,AQI ,Categoria_AQI
375,Ghana,Obuasi,81,Moderate
376,Japan,Odawara,39,Good
377,Germany,Oer Erkenschwick,34,Good
378,Republic of North Macedonia,Ohrid,42,Good
379,Japan,Okawa,41,Good
380,Poland,Olecko,47,Good
381,Germany,Olfen,32,Good
382,Brazil,Olindina,25,Good
383,Japan,Omagari,35,Good
384,Netherlands,Oostburg,36,Good
385,United States of America,Orem,73,Moderate
386,United States of America,Orinda,52,Moderate
387,Poland,Ostrzeszow,35,Good
388,Guatemala,Ostuncalco,94,Moderate
389,Congo,Ouesso,71,Moderate
390,Brazil,Ouro Preto,61,Moderate
391,Nigeria,Oyo,80,Moderate
392,Kyrgyzstan,Ozgon,101,Unhealthy for Sensitive Groups
393,Italy,Pachino,48,Good
394,India,Padra,156,Unhealthy
395,Mauritius,Pailles,30,Good
396,France,Paita,27,Good
397,India,Palakkodu,57,Moderate
398,Philippines,Palo,55,Moderate
399,Indonesia,Pamekasan,54,Moderate
400,China,Panchiao,69,Moderate
401,China,Panshi,76,Moderate
402,China,Panzhihua,74,Moderate
403,Brazil,Paragominas,36,Good
404,Brazil,Paraguacu,51,Moderate
405,Peru,Paramonga,41,Good
406,United States of America,Parkville,56,Moderate
407,United States of America,Pasadena,58,Moderate
408,United States of America,Pataskala,45,Good
409,Kazakhstan,Pavlodar,50,Good
410,India,Payyannur,68,Moderate
411,United States of America,Pelham,46,Good
412,Greece,Perama,67,Moderate
413,Mexico,Perote,77,Moderate
414,Serbia,Petrovaradin,63,Moderate
415,Thailand,Phanom Thuan,42,Good
416,Thailand,Phatthalung,59,Moderate
417,Thailand,Phetchaburi,35,Good
418,India,Phillaur,444,Hazardous
419,Egypt,Rosetta,60,Moderate
420,Italy,Rossano,48,Good
421,Russian Federation,Rostov,32,Good
422,United Kingdom of Great Britain and Northern Ireland,Royton,56,Moderate
423,Germany,Rudolstadt,32,Good
424,Czechia,Rumburk,29,Good
425,Malawi,Rumphi,28,Good
426,Switzerland,Ruti,34,Good
427,Brazil,Ruy Barbosa,18,Good
428,Serbia,Sabac,68,Moderate
429,Cuba,Sagua La Grande,89,Moderate
430,India,Sahibganj,208,Very Unhealthy
431,United States of America,Saint Matthews,58,Moderate
432,United States of America,Saint Pete Beach,53,Moderate
433,Canada,Saint Thomas,35,Good
434,France,Saint Cyr Sur Loire,37,Good
435,Belgium,Saint Nicolas,35,Good
436,France,Saint Quentin,39,Good
437,Saudi Arabia,Sakakah,122,Unhealthy for Sensitive Groups
438,Japan,Sakurai,40,Good
439,United Kingdom of Great Britain and Northern Ireland,Salford,58,Moderate
440,India,Salon,303,Hazardous
441,Brazil,Salvador,30,Good
442,India,Sambhar,193,Unhealthy
443,Turkey,Samsun,36,Good
444,Indonesia,Prabumulih,49,Good
445,Brazil,Presidente Prudente,32,Good
446,United States of America,Prichard,28,Good
447,Canada,Prince George,21,Good
448,Indonesia,Pringsewu,63,Moderate
449,Peru,Pucallpa,30,Good
450,Spain,Puertollano,32,Good
451,Mexico,Purepero,48,Good
452,Israel,Qiryat Gat,80,Moderate
453,Chile,Quillota,182,Unhealthy
454,India,Rafiganj,356,Hazardous
455,United States of America,Rahway,62,Moderate
456,Bangladesh,Rajshahi,191,Unhealthy
457,India,Rajur,150,Unhealthy
458,Thailand,Phrai Bung,53,Moderate
459,India,Phulpur,226,Very Unhealthy
460,Brazil,Picos,16,Good
461,Finland,Pietarsaari,34,Good
462,Germany,Pirmasens,30,Good
463,United States of America,Plum,55,Moderate
464,Benin,Pobe,73,Moderate
465,Italy,Policoro,46,Good
466,Sierra Leone,Port Loko,48,Good
467,Haiti,Port De Paix,103,Unhealthy for Sensitive Groups
468,Portugal,Porto Salvo,46,Good
469,United States of America,Poughkeepsie,43,Good
470,United States of America,Randallstown,52,Moderate
471,India,Rania,500,Hazardous
472,Thailand,Ranong,36,Good
473,Germany,Rathenow,39,Good
474,Russian Federation,Reutov,58,Moderate
475,Brazil,Ribeira Do Pombal,24,Good
476,Brazil,Ribeirao Bonito,52,Moderate
477,United States of America,Richardson,56,Moderate
478,United States of America,Richmond,76,Moderate
479,Brazil,Rio Bonito,95,Moderate
480,Peru,Rioja,25,Good
481,France,Riom,40,Good
482,Lebanon,Riyaq,78,Moderate
483,Italy,Rocca Priora,47,Good
484,France,Rodez,42,Good
485,Brazil,Rolandia,39,Good
486,France,Romans Sur Isere,37,Good
487,Philippines,Romblon,50,Good
488,India,Dalmau,190,Unhealthy
489,United States of America,Daly City,62,Moderate
490,India,Damnagar,152,Unhealthy
491,Thailand,Dan Khun Thot,56,Moderate
492,China,Dancheng,145,Unhealthy for Sensitive Groups
493,India,Dankaur,292,Very Unhealthy
494,United Republic of Tanzania,Dareda,20,Good
495,India,Dattapur,153,Unhealthy
496,Brazil,Delmiro Gouveia,25,Good
497,Uruguay,Delta Del Tigre,38,Good
498,India,Delvada,158,Unhealthy
499,Russian Federation,Desnogorsk,34,Good
500,Turkey,Develi,46,Good
501,India,Dewa,173,Unhealthy
502,Turkey,Dinar,44,Good
503,Ukraine,Dniprorudne,39,Good
504,Benin,Dogbo,101,Unhealthy for Sensitive Groups
505,Russian Federation,Donskoye,37,Good
506,United States of America,Dumas,60,Moderate
507,United Republic of Tanzania,Dunda,23,Good
508,United States of America,Dyersburg,93,Moderate
509,United States of America,Eatontown,28,Good
510,Mexico,Ebano,91,Moderate
511,United States of America,El Campo,39,Good
512,Mexico,El Pueblito,66,Moderate
513,Bolivia (Plurinational State of),El Torno,6,Good
514,United States of America,Ellicott City,44,Good
515,Pakistan,Eminabad,153,Unhealthy
516,Japan,Ena,42,Good
517,Italy,Giussano,62,Moderate
518,United Kingdom of Great Britain and Northern Ireland,Glenrothes,35,Good
519,United Kingdom of Great Britain and Northern Ireland,Glossop,27,Good
520,Namibia,Gobabis,19,Good
521,India,Gobindapur,198,Unhealthy
522,India,Gobindpur,175,Unhealthy
523,Spain,Godella,33,Good
524,India,Gohad,194,Unhealthy
525,India,Gohana,500,Hazardous
526,Brazil,Goiatuba,37,Good
527,Netherlands,Goirle,30,Good
528,United States of America,Golden Glades,61,Moderate
529,Poland,Goleniow,32,Good
530,Iran (Islamic Republic of),Gonbad E Qabus,84,Moderate
531,Russian Federation,Gorodishche,33,Good
532,Japan,Gotsu,44,Good
533,Albania,Gramsh,68,Moderate
534,United States of America,Granger,57,Moderate
535,United States of America,Grants Pass,29,Good
536,,Granville,30,Good
537,Mexico,Guasave,35,Good
538,Germany,Guben,37,Good
539,Cameroon,Guider,76,Moderate
540,China,Guilin,90,Moderate
541,France,Guipavas,34,Good
542,United States of America,Fort Walton Beach,65,Moderate
543,France,Fosses,29,Good
544,United States of America,Fountain Hills,37,Good
545,United States of America,Fountain,72,Moderate
546,Brazil,Francisco Morato,169,Unhealthy
547,Germany,Freiberg,36,Good
548,United States of America,Front Royal,46,Good
549,Japan,Fuchu,71,Moderate
550,Germany,Gaggenau,29,Good
551,Israel,Gan Yavne,77,Moderate
552,India,Gauribidanur,48,Good
553,Spain,Gava,57,Moderate
554,Italy,Gela,53,Moderate
555,Netherlands,Gennep,30,Good
556,Germany,Genthin,31,Good
557,Guyana,Georgetown,27,Good
558,Germany,Gera,30,Good
559,India,Gevrai,120,Unhealthy for Sensitive Groups
560,United States of America,Lake Jackson,25,Good
561,United States of America,Lakeside,57,Moderate
562,Thailand,Lam Luk Ka,66,Moderate
563,Philippines,Lamacan,70,Moderate
564,Iran (Islamic Republic of),Lar,105,Unhealthy for Sensitive Groups
565,Brazil,Laranjeiras Do Sul,12,Good
566,China,Lasa,25,Good
567,India,Lasalgaon,129,Unhealthy for Sensitive Groups
568,Germany,Lauda Konigshofen,32,Good
569,France,Le Port,42,Good
570,Brazil,Lencois Paulista,34,Good
571,Colombia,Lerida,60,Moderate
572,Netherlands,Leusden,33,Good
573,United Kingdom of Great Britain and Northern Ireland,Lewes,37,Good
574,Philippines,Lianga,50,Good
575,France,Libourne,46,Good
576,Germany,Limbach Oberfrohna,31,Good
577,Malaysia,Limbang,95,Moderate
578,China,Lishan,192,Unhealthy
579,Czechia,Litovel,49,Good
580,Belgium,Lokeren,31,Good
581,Belgium,Londerzeel,34,Good
582,Netherlands,Loon Op Zand,32,Good
583,Congo,Loubomo,100,Unhealthy for Sensitive Groups
584,Senegal,Louga,176,Unhealthy
585,Poland,Lubin,35,Good
586,Poland,Lublin,32,Good
587,Indonesia,Lubuk Pakam,98,Moderate
588,Philippines,Lucena,32,Good
589,India,Lunavada,164,Unhealthy
590,Ukraine,Lvov,61,Moderate
591,Brazil,Macapa,16,Good
592,Pakistan,Madeji,167,Unhealthy
593,Lesotho,Mafeteng,117,Unhealthy for Sensitive Groups
594,United States of America,Magnolia,56,Moderate
595,United Republic of Tanzania,Magomeni,50,Good
596,India,Mahbubabad,119,Unhealthy for Sensitive Groups
597,India,Mahoba,180,Unhealthy
598,India,Maihar,171,Unhealthy
599,India,Mainpuri,434,Hazardous
600,United States of America,Maitland,53,Moderate
601,Ukraine,Makiyivka,50,Good
602,France,Malakoff,40,Good
603,Philippines,Malandag,55,Moderate
604,Benin,Malanville,34,Good
605,Iran (Islamic Republic of),Malard,172,Unhealthy
606,Italy,Malnate,69,Moderate
607,Mongolia,Mandalgovi,38,Good
608,India,Mangawan,184,Unhealthy
609,Democratic Republic of the Congo,Manono,74,Moderate
610,Venezuela (Bolivarian Republic of),Maracaibo,118,Unhealthy for Sensitive Groups
611,Italy,Marano Di Napoli,52,Moderate
612,India,Gunnaur,500,Hazardous
613,Germany,Hagen,30,Good
614,China,Haian,207,Very Unhealthy
615,France,Halluin,35,Good
616,Germany,Hamburg,34,Good
617,United States of America,Hanahan,73,Moderate
618,Japan,Hanamaki,38,Good
619,India,Hangal,70,Moderate
620,Bulgaria,Harmanli,40,Good
621,Pakistan,Harunabad,500,Hazardous
622,Germany,Hattingen,28,Good
623,United States of America,Hauppauge,52,Moderate
624,United States of America,Hayward,70,Moderate
625,Finland,Heinola,33,Good
626,Japan,Hekinan,59,Moderate
627,Germany,Hemsbach,30,Good
628,China,Hengyang,169,Unhealthy
629,Japan,Hirata,45,Good
630,Japan,Hobara,44,Good
631,United States of America,Hoboken,61,Moderate
632,Somalia,Hobyo,58,Moderate
633,Japan,Hofu,44,Good
634,Solomon Islands,Honiara,18,Good
635,India,Honnali,65,Moderate
636,Paraguay,Horqueta,20,Good
637,Armenia,Hrazdan,31,Good
638,China,Hsinchu,138,Unhealthy for Sensitive Groups
639,Peru,Huaura,39,Good
640,Zimbabwe,Hwange,44,Good
641,Japan,Ichihara,74,Moderate
642,India,Idukki,51,Moderate
643,Nigeria,Ikom,125,Unhealthy for Sensitive Groups
644,India,Khed,95,Moderate
645,India,Khetri,500,Hazardous
646,Russian Federation,Khimki,40,Good
647,India,Khopoli,108,Unhealthy for Sensitive Groups
648,Namibia,Khorixas,72,Moderate
649,Ukraine,Khotyn,75,Moderate
650,United Republic of Tanzania,Kibara,20,Good
651,Turkey,Kilis,64,Moderate
652,Ukraine,Kiliya,37,Good
653,United States of America,Killeen,40,Good
654,Russian Federation,Kinel Cherkassy,35,Good
655,,Kingston Upon Hull,33,Good
656,Austria,Klosterneuburg,59,Moderate
657,Croatia,Knin,48,Good
658,Papua New Guinea,Kokopo,104,Unhealthy for Sensitive Groups
659,Russian Federation,Kola,30,Good
660,Czechia,Kolin,50,Good
661,Poland,Kolo,32,Good
662,Russian Federation,Komsomolsk Na Amure,42,Good
663,Poland,Konskie,46,Good
664,Pakistan,Kot Radha Kishan,230,Very Unhealthy
665,Russian Federation,Kotelnikovo,39,Good
666,India,Kottaiyur,72,Moderate
667,Chad,Koumra,59,Moderate
668,India,Koyilandi,69,Moderate
669,Ukraine,Kozyatyn,78,Moderate
670,Russian Federation,Krasnovishersk,29,Good
671,Russian Federation,Krasnyy Yar,34,Good
672,Germany,Kronach,36,Good
673,Germany,Kronberg,30,Good
674,Ukraine,Kryvyy Rih,52,Moderate
